Rooms,Type,Price,Method,Date,Distance,Postcode,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Lattitude,Longtitude,Regionname,Propertycount,SellerG,Suburb,date_month,date_year,antiguedad,zipcode,airbnb_price_mean,airbnb_record_count,airbnb_weekly_price_mean,airbnb_weekly_price_count,airbnb_monthly_price_mean,airbnb_monthly_price_count
3,h,1202000.0,S,2016-11-27,13.9,3108.0,2.0,2.0,649.0,150.0,1965,-37.7794,145.1224,Eastern Metropolitan,9028.0,Barry,Doncaster,11,2016,mayor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
3,h,1362000.0,S,2016-11-27,13.9,3108.0,1.0,2.0,798.0,132.0,1960,-37.7894,145.1333,Eastern Metropolitan,9028.0,Philip,Doncaster,11,2016,mayor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
4,h,1810000.0,S,2016-05-28,13.9,3108.0,2.0,4.0,769.0,240.0,1970,-37.7781,145.1337,Eastern Metropolitan,9028.0,Jellis,Doncaster,5,2016,mayor_20_menor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
5,h,1901000.0,S,2016-09-10,10.3,3084.0,2.0,2.0,963.0,225.0,1925,-37.7674,145.0518,Eastern Metropolitan,1651.0,Nelson,Eaglemont,9,2016,mayor_50,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
4,h,1650000.0,VB,2016-09-10,10.3,3084.0,3.0,2.0,724.0,327.0,1940,-37.7594,145.0594,Eastern Metropolitan,1651.0,Miles,Eaglemont,9,2016,mayor_50,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
3,h,1816000.0,S,2016-11-12,10.3,3084.0,1.0,2.0,846.0,180.0,1955,-37.7666,145.0591,Eastern Metropolitan,1651.0,Nelson,Eaglemont,11,2016,mayor_50,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
2,u,525000.0,S,2016-05-14,10.3,3084.0,1.0,1.0,79.0,70.0,1970,-37.7612,145.0663,Eastern Metropolitan,1651.0,Miles,Eaglemont,5,2016,mayor_20_menor_50,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
4,h,2050000.0,S,2016-10-15,10.3,3084.0,3.0,2.0,723.0,290.0,1950,-37.7615,145.0705,Eastern Metropolitan,1651.0,Miles,Eaglemont,10,2016,mayor_50,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
5,h,1930000.0,S,2016-10-15,10.3,3084.0,2.0,1.0,939.0,236.0,1930,-37.7659,145.0585,Eastern Metropolitan,1651.0,Miles,Eaglemont,10,2016,mayor_50,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
2,u,600000.0,SP,2016-04-23,10.3,3084.0,1.0,1.0,112.0,95.0,1970,-37.7669,145.0521,Eastern Metropolitan,1651.0,Miles,Eaglemont,4,2016,mayor_20_menor_50,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
3,h,1601000.0,S,2016-07-26,10.3,3084.0,1.0,1.0,872.0,136.0,1960,-37.7618,145.0649,Eastern Metropolitan,1651.0,Miles,Eaglemont,7,2016,mayor_50,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
3,h,1100000.0,VB,2016-06-27,10.3,3084.0,2.0,1.0,555.0,300.0,1988,-37.7585,145.0568,Eastern Metropolitan,1651.0,Holland,Eaglemont,6,2016,mayor_20_menor_50,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
3,u,1190000.0,S,2016-11-27,10.3,3084.0,2.0,2.0,0.0,148.0,1975,-37.7623,145.0569,Eastern Metropolitan,1651.0,Miles,Eaglemont,11,2016,mayor_20_menor_50,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
4,h,2012000.0,S,2016-11-27,10.3,3084.0,3.0,2.0,597.0,245.0,1940,-37.765,145.0646,Eastern Metropolitan,1651.0,Nelson,Eaglemont,11,2016,mayor_50,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
4,h,2309000.0,S,2016-08-28,10.3,3084.0,3.0,2.0,1177.0,291.0,1960,-37.7652,145.0687,Eastern Metropolitan,1651.0,Nelson,Eaglemont,8,2016,mayor_50,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
2,h,900000.0,VB,2016-09-03,8.5,3185.0,1.0,2.0,239.0,110.0,1940,-37.8845,144.999,Southern Metropolitan,4898.0,Gary,Elsternwick,9,2016,mayor_50,3185.0,154.1320754716981,106.0,0.48198564541931055,20.0,0.6103923708038713,20.0
3,h,1625000.0,S,2016-12-03,8.5,3185.0,2.0,2.0,447.0,181.0,1920,-37.8912,145.0138,Southern Metropolitan,4898.0,Biggin,Elsternwick,12,2016,mayor_50,3185.0,154.1320754716981,106.0,0.48198564541931055,20.0,0.6103923708038713,20.0
4,h,1100000.0,VB,2016-12-03,8.5,3185.0,2.0,0.0,147.0,159.0,1910,-37.8852,144.9997,Southern Metropolitan,4898.0,hockingstuart,Elsternwick,12,2016,mayor_50,3185.0,154.1320754716981,106.0,0.48198564541931055,20.0,0.6103923708038713,20.0
3,h,1755000.0,S,2016-05-07,8.5,3185.0,2.0,1.0,391.0,173.0,1905,-37.8885,145.0133,Southern Metropolitan,4898.0,Gary,Elsternwick,5,2016,mayor_50,3185.0,154.1320754716981,106.0,0.48198564541931055,20.0,0.6103923708038713,20.0
4,h,1400000.0,SP,2016-05-07,8.5,3185.0,1.0,1.0,489.0,150.0,1910,-37.8916,145.0123,Southern Metropolitan,4898.0,Biggin,Elsternwick,5,2016,mayor_50,3185.0,154.1320754716981,106.0,0.48198564541931055,20.0,0.6103923708038713,20.0
3,u,1240000.0,S,2016-11-07,8.5,3185.0,2.0,2.0,319.0,123.0,1990,-37.8922,145.0112,Southern Metropolitan,4898.0,Hodges,Elsternwick,11,2016,mayor_20_menor_50,3185.0,154.1320754716981,106.0,0.48198564541931055,20.0,0.6103923708038713,20.0
2,u,591000.0,S,2016-12-10,8.5,3185.0,1.0,1.0,815.0,62.0,2008,-37.8857,145.0136,Southern Metropolitan,4898.0,Buxton,Elsternwick,12,2016,mayor_1_menor_10,3185.0,154.1320754716981,106.0,0.48198564541931055,20.0,0.6103923708038713,20.0
2,u,537000.0,S,2016-12-10,8.5,3185.0,1.0,1.0,0.0,79.0,1970,-37.8838,145.0095,Southern Metropolitan,4898.0,Biggin,Elsternwick,12,2016,mayor_20_menor_50,3185.0,154.1320754716981,106.0,0.48198564541931055,20.0,0.6103923708038713,20.0
3,h,800000.0,VB,2016-12-10,8.5,3185.0,2.0,2.0,331.0,112.0,2010,-37.8847,144.9992,Southern Metropolitan,4898.0,Hodges,Elsternwick,12,2016,mayor_1_menor_10,3185.0,154.1320754716981,106.0,0.48198564541931055,20.0,0.6103923708038713,20.0
3,h,965000.0,PI,2016-12-10,8.5,3185.0,1.0,2.0,275.0,119.0,1900,-37.8859,144.9994,Southern Metropolitan,4898.0,Biggin,Elsternwick,12,2016,mayor_50,3185.0,154.1320754716981,106.0,0.48198564541931055,20.0,0.6103923708038713,20.0
2,h,1160000.0,SP,2016-11-12,8.5,3185.0,2.0,2.0,155.0,137.0,2011,-37.8887,145.0046,Southern Metropolitan,4898.0,Chisholm,Elsternwick,11,2016,mayor_1_menor_10,3185.0,154.1320754716981,106.0,0.48198564541931055,20.0,0.6103923708038713,20.0
3,t,820000.0,VB,2016-11-12,8.5,3185.0,2.0,2.0,108.0,3.0,2002,-37.8858,145.0012,Southern Metropolitan,4898.0,McGrath,Elsternwick,11,2016,mayor_10_menor_20,3185.0,154.1320754716981,106.0,0.48198564541931055,20.0,0.6103923708038713,20.0
3,t,1071000.0,S,2016-04-16,8.5,3185.0,2.0,2.0,179.0,125.0,2000,-37.8961,145.0125,Southern Metropolitan,4898.0,Biggin,Elsternwick,4,2016,mayor_10_menor_20,3185.0,154.1320754716981,106.0,0.48198564541931055,20.0,0.6103923708038713,20.0
3,h,1800000.0,S,2016-04-16,8.5,3185.0,2.0,2.0,492.0,181.0,1905,-37.8789,145.0048,Southern Metropolitan,4898.0,Biggin,Elsternwick,4,2016,mayor_50,3185.0,154.1320754716981,106.0,0.48198564541931055,20.0,0.6103923708038713,20.0
3,h,2345000.0,S,2016-04-16,8.5,3185.0,2.0,1.0,419.0,204.0,1908,-37.8817,145.0126,Southern Metropolitan,4898.0,Biggin,Elsternwick,4,2016,mayor_50,3185.0,154.1320754716981,106.0,0.48198564541931055,20.0,0.6103923708038713,20.0
2,u,741000.0,S,2016-04-16,8.5,3185.0,1.0,1.0,0.0,1561.0,1966,-37.8829,145.0033,Southern Metropolitan,4898.0,Biggin,Elsternwick,4,2016,mayor_50,3185.0,154.1320754716981,106.0,0.48198564541931055,20.0,0.6103923708038713,20.0
2,u,626000.0,S,2016-09-17,8.5,3185.0,1.0,1.0,1764.0,100.0,1930,-37.8889,145.0043,Southern Metropolitan,4898.0,Gary,Elsternwick,9,2016,mayor_50,3185.0,154.1320754716981,106.0,0.48198564541931055,20.0,0.6103923708038713,20.0
4,h,1650000.0,PI,2016-06-18,8.5,3185.0,3.0,2.0,386.0,185.0,1913,-37.883,144.999,Southern Metropolitan,4898.0,Biggin,Elsternwick,6,2016,mayor_50,3185.0,154.1320754716981,106.0,0.48198564541931055,20.0,0.6103923708038713,20.0
3,t,850000.0,PI,2016-11-19,8.5,3185.0,2.0,2.0,108.0,142.0,2000,-37.8861,145.0014,Southern Metropolitan,4898.0,Scott,Elsternwick,11,2016,mayor_10_menor_20,3185.0,154.1320754716981,106.0,0.48198564541931055,20.0,0.6103923708038713,20.0
3,h,1750000.0,VB,2016-11-19,8.5,3185.0,2.0,2.0,517.0,207.0,1900,-37.8813,145.0063,Southern Metropolitan,4898.0,Buxton,Elsternwick,11,2016,mayor_50,3185.0,154.1320754716981,106.0,0.48198564541931055,20.0,0.6103923708038713,20.0
3,h,1450000.0,S,2016-11-19,8.5,3185.0,1.0,2.0,351.0,108.0,1915,-37.8832,145.0133,Southern Metropolitan,4898.0,Biggin,Elsternwick,11,2016,mayor_50,3185.0,154.1320754716981,106.0,0.48198564541931055,20.0,0.6103923708038713,20.0
3,u,782000.0,S,2016-05-22,8.5,3185.0,1.0,1.0,0.0,95.0,1970,-37.8921,145.0106,Southern Metropolitan,4898.0,Gary,Elsternwick,5,2016,mayor_20_menor_50,3185.0,154.1320754716981,106.0,0.48198564541931055,20.0,0.6103923708038713,20.0
4,h,1007000.0,S,2016-05-22,8.5,3185.0,2.0,2.0,125.0,200.0,2000,-37.8855,145.001,Southern Metropolitan,4898.0,Pride,Elsternwick,5,2016,mayor_10_menor_20,3185.0,154.1320754716981,106.0,0.48198564541931055,20.0,0.6103923708038713,20.0
4,h,1450000.0,PI,2016-08-22,8.5,3185.0,2.0,2.0,376.0,192.0,1917,-37.891999999999996,145.00799999999995,Southern Metropolitan,4898.0,Biggin,Elsternwick,8,2016,mayor_50,3185.0,154.1320754716981,106.0,0.48198564541931055,20.0,0.6103923708038713,20.0
2,u,500000.0,S,2016-08-22,8.5,3185.0,1.0,1.0,0.0,59.0,2006,-37.8822,144.9994,Southern Metropolitan,4898.0,Gary,Elsternwick,8,2016,mayor_10_menor_20,3185.0,154.1320754716981,106.0,0.48198564541931055,20.0,0.6103923708038713,20.0
2,h,895000.0,S,2016-04-23,8.5,3185.0,1.0,1.0,147.0,81.0,1915,-37.8849,144.9993,Southern Metropolitan,4898.0,Owen,Elsternwick,4,2016,mayor_50,3185.0,154.1320754716981,106.0,0.48198564541931055,20.0,0.6103923708038713,20.0
4,h,2050000.0,PI,2016-06-27,8.5,3185.0,3.0,2.0,420.0,270.0,2016,-37.8891,145.0102,Southern Metropolitan,4898.0,Biggin,Elsternwick,6,2016,mayor_1_menor_10,3185.0,154.1320754716981,106.0,0.48198564541931055,20.0,0.6103923708038713,20.0
3,h,1605000.0,S,2016-11-27,8.5,3185.0,1.0,1.0,418.0,152.0,1890,-37.8831,145.0153,Southern Metropolitan,4898.0,Biggin,Elsternwick,11,2016,mayor_50,3185.0,154.1320754716981,106.0,0.48198564541931055,20.0,0.6103923708038713,20.0
1,u,520000.0,S,2016-09-03,7.7,3184.0,1.0,1.0,0.0,51.0,1930,-37.8761,144.9871,Southern Metropolitan,8989.0,Chisholm,Elwood,9,2016,mayor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
2,u,507000.0,S,2016-12-03,7.7,3184.0,1.0,1.0,0.0,79.0,1970,-37.8752,144.9911,Southern Metropolitan,8989.0,Morleys,Elwood,12,2016,mayor_20_menor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
2,u,525000.0,S,2016-12-03,7.7,3184.0,1.0,1.0,553.0,83.0,1960,-37.8802,144.9942,Southern Metropolitan,8989.0,Wilson,Elwood,12,2016,mayor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
2,u,750000.0,S,2016-12-03,7.7,3184.0,1.0,1.0,0.0,71.0,1930,-37.8791,144.9923,Southern Metropolitan,8989.0,Gary,Elwood,12,2016,mayor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
1,u,510000.0,S,2016-12-03,7.7,3184.0,1.0,1.0,0.0,60.0,2001,-37.8857,144.9884,Southern Metropolitan,8989.0,Chisholm,Elwood,12,2016,mayor_10_menor_20,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
1,u,300000.0,S,2016-12-03,7.7,3184.0,1.0,0.0,0.0,33.0,1930,-37.8749,144.9842,Southern Metropolitan,8989.0,hockingstuart,Elwood,12,2016,mayor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
3,t,1395000.0,S,2016-02-04,7.7,3184.0,2.0,1.0,400.0,126.0,1996,-37.8829,144.9797,Southern Metropolitan,8989.0,Pride,Elwood,2,2016,mayor_20_menor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
2,u,855000.0,S,2017-03-04,7.7,3184.0,1.0,1.0,1966.0,85.0,1960,-37.8725,144.9848,Southern Metropolitan,8989.0,hockingstuart,Elwood,3,2017,mayor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
2,u,1050000.0,VB,2017-03-04,7.7,3184.0,2.0,2.0,2381.0,,2009,-37.8831,144.9841,Southern Metropolitan,8989.0,Chisholm,Elwood,3,2017,mayor_1_menor_10,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
3,h,1911000.0,S,2017-03-04,7.7,3184.0,1.0,2.0,327.0,,1900,-37.8846,144.9879,Southern Metropolitan,8989.0,Marshall,Elwood,3,2017,mayor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
2,u,790000.0,S,2016-06-04,7.7,3184.0,1.0,2.0,0.0,85.0,1940,-37.8794,144.9938,Southern Metropolitan,8989.0,Marshall,Elwood,6,2016,mayor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
2,u,550000.0,S,2016-08-06,7.7,3184.0,1.0,1.0,0.0,68.0,1960,-37.8839,144.9855,Southern Metropolitan,8989.0,Buxton/Advantage,Elwood,8,2016,mayor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
1,u,357000.0,S,2016-05-07,7.7,3184.0,1.0,1.0,0.0,50.0,1965,-37.8785,144.9885,Southern Metropolitan,8989.0,Chisholm,Elwood,5,2016,mayor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
2,h,1210000.0,S,2016-11-07,7.7,3184.0,1.0,0.0,163.0,92.0,1890,-37.8778,144.9904,Southern Metropolitan,8989.0,Pride,Elwood,11,2016,mayor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
2,u,825000.0,S,2016-11-07,7.7,3184.0,1.0,2.0,0.0,86.0,1930,-37.874,144.9819,Southern Metropolitan,8989.0,McGrath,Elwood,11,2016,mayor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
3,h,1050000.0,VB,2016-11-07,7.7,3184.0,1.0,0.0,257.0,138.0,1920,-37.881,144.9841,Southern Metropolitan,8989.0,Chisholm,Elwood,11,2016,mayor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
2,u,632000.0,PI,2016-11-07,7.7,3184.0,1.0,1.0,0.0,54.0,1970,-37.8831,144.9855,Southern Metropolitan,8989.0,hockingstuart,Elwood,11,2016,mayor_20_menor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
1,u,485000.0,S,2016-10-08,7.7,3184.0,1.0,1.0,0.0,43.0,1970,-37.8831,144.9918,Southern Metropolitan,8989.0,Buxton,Elwood,10,2016,mayor_20_menor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
2,u,575000.0,PI,2016-10-08,7.7,3184.0,1.0,0.0,483.0,57.0,1950,-37.874,144.9835,Southern Metropolitan,8989.0,Chisholm,Elwood,10,2016,mayor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
2,u,590000.0,PI,2016-09-10,7.7,3184.0,1.0,1.0,0.0,77.0,1970,-37.8757,144.9853,Southern Metropolitan,8989.0,McGrath,Elwood,9,2016,mayor_20_menor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
3,h,1238000.0,S,2017-02-11,7.7,3184.0,2.0,1.0,116.0,119.0,1996,-37.8789,144.9836,Southern Metropolitan,8989.0,Buxton,Elwood,2,2017,mayor_20_menor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
2,u,510000.0,PI,2017-03-11,7.7,3184.0,1.0,1.0,0.0,62.0,1950,-37.8831,144.9896,Southern Metropolitan,8989.0,hockingstuart,Elwood,3,2017,mayor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
2,u,717000.0,S,2016-06-12,7.7,3184.0,1.0,1.0,0.0,,1950,-37.8758,144.9874,Southern Metropolitan,8989.0,Marshall,Elwood,6,2016,mayor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
4,h,1875000.0,S,2016-11-12,7.7,3184.0,2.0,0.0,223.0,173.0,1910,-37.882,144.993,Southern Metropolitan,8989.0,Pride,Elwood,11,2016,mayor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
3,u,780000.0,S,2016-11-12,7.7,3184.0,1.0,1.0,0.0,100.0,1960,-37.8726,144.9846,Southern Metropolitan,8989.0,Chisholm,Elwood,11,2016,mayor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
3,h,878500.0,S,2016-11-12,7.7,3184.0,2.0,1.0,75.0,122.0,2002,-37.8843,144.9917,Southern Metropolitan,8989.0,hockingstuart,Elwood,11,2016,mayor_10_menor_20,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
2,u,1015000.0,S,2016-08-13,7.7,3184.0,1.0,2.0,0.0,,2003,-37.8844,144.9855,Southern Metropolitan,8989.0,McGrath,Elwood,8,2016,mayor_10_menor_20,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
2,u,630000.0,S,2016-10-15,7.7,3184.0,1.0,1.0,0.0,,1960,-37.8828,144.9897,Southern Metropolitan,8989.0,Chisholm,Elwood,10,2016,mayor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
3,h,1700000.0,S,2016-04-16,7.7,3184.0,2.0,2.0,316.0,,1910,-37.875,144.9813,Southern Metropolitan,8989.0,Chisholm,Elwood,4,2016,mayor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
2,u,686000.0,S,2016-04-16,7.7,3184.0,1.0,1.0,1622.0,,1970,-37.8716,144.9869,Southern Metropolitan,8989.0,hockingstuart,Elwood,4,2016,mayor_20_menor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
2,u,560000.0,PI,2016-04-16,7.7,3184.0,1.0,0.0,0.0,70.0,1930,-37.8751,144.987,Southern Metropolitan,8989.0,Jellis,Elwood,4,2016,mayor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
2,u,765000.0,S,2016-04-16,7.7,3184.0,1.0,0.0,0.0,88.0,1940,-37.8809,144.9833,Southern Metropolitan,8989.0,Marshall,Elwood,4,2016,mayor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
2,u,670000.0,S,2016-07-16,7.7,3184.0,2.0,1.0,0.0,84.0,1970,-37.883,144.9916,Southern Metropolitan,8989.0,Buxton,Elwood,7,2016,mayor_20_menor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
3,h,1625000.0,S,2016-09-17,7.7,3184.0,2.0,1.0,246.0,133.0,1950,-37.8861,144.9877,Southern Metropolitan,8989.0,McGrath,Elwood,9,2016,mayor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
2,u,1122000.0,SP,2016-09-17,7.7,3184.0,2.0,1.0,0.0,104.0,1923,-37.8744,144.9888,Southern Metropolitan,8989.0,Biggin,Elwood,9,2016,mayor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
2,u,559000.0,PI,2016-09-17,7.7,3184.0,1.0,1.0,1307.0,,1960,-37.8838,144.9853,Southern Metropolitan,8989.0,Buxton,Elwood,9,2016,mayor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
1,u,369000.0,S,2017-03-18,7.7,3184.0,1.0,1.0,1547.0,,1970,-37.8749,144.9903,Southern Metropolitan,8989.0,hockingstuart,Elwood,3,2017,mayor_20_menor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
2,u,655000.0,PI,2016-06-18,7.7,3184.0,1.0,1.0,0.0,70.0,1965,-37.8902,144.9907,Southern Metropolitan,8989.0,Biggin,Elwood,6,2016,mayor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
2,u,684000.0,SP,2016-11-19,7.7,3184.0,1.0,0.0,0.0,98.0,1930,-37.875,144.991,Southern Metropolitan,8989.0,McGrath,Elwood,11,2016,mayor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
1,u,451000.0,S,2016-11-19,7.7,3184.0,1.0,1.0,0.0,,1970,-37.8895,144.9902,Southern Metropolitan,8989.0,Chisholm,Elwood,11,2016,mayor_20_menor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
2,u,500000.0,VB,2016-05-22,7.7,3184.0,1.0,1.0,0.0,63.0,1970,-37.8761,144.9821,Southern Metropolitan,8989.0,Wilson,Elwood,5,2016,mayor_20_menor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
2,u,680000.0,SP,2016-09-24,7.7,3184.0,1.0,1.0,0.0,67.0,1930,-37.8811,144.9797,Southern Metropolitan,8989.0,Chisholm,Elwood,9,2016,mayor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
2,u,600000.0,S,2016-09-24,7.7,3184.0,1.0,1.0,0.0,75.0,1960,-37.8715,144.9873,Southern Metropolitan,8989.0,hockingstuart,Elwood,9,2016,mayor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
1,u,370000.0,PI,2016-09-24,7.7,3184.0,1.0,1.0,0.0,51.0,1960,-37.8767,144.9849,Southern Metropolitan,8989.0,Hodges,Elwood,9,2016,mayor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
1,u,390000.0,VB,2017-02-25,7.7,3184.0,1.0,1.0,644.0,47.0,1960,-37.8798,144.994,Southern Metropolitan,8989.0,hockingstuart,Elwood,2,2017,mayor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
2,u,630000.0,PI,2017-02-25,7.7,3184.0,1.0,1.0,0.0,70.0,1935,-37.8817,144.984,Southern Metropolitan,8989.0,Hodges,Elwood,2,2017,mayor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
2,u,640000.0,S,2017-02-25,7.7,3184.0,1.0,0.0,0.0,80.0,1940,-37.8757,144.987,Southern Metropolitan,8989.0,Gary,Elwood,2,2017,mayor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
2,u,932000.0,S,2017-02-25,7.7,3184.0,2.0,1.0,799.0,110.0,2012,-37.8818,144.9918,Southern Metropolitan,8989.0,Gary,Elwood,2,2017,mayor_1_menor_10,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
2,u,645000.0,S,2017-02-25,7.7,3184.0,1.0,1.0,0.0,75.0,1975,-37.8842,144.9829,Southern Metropolitan,8989.0,hockingstuart,Elwood,2,2017,mayor_20_menor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
1,u,347000.0,S,2017-02-25,7.7,3184.0,1.0,1.0,0.0,37.0,1970,-37.8839,144.9903,Southern Metropolitan,8989.0,Gary,Elwood,2,2017,mayor_20_menor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
2,u,875000.0,SP,2016-07-26,7.7,3184.0,1.0,1.0,0.0,83.0,1930,-37.8725,144.9854,Southern Metropolitan,8989.0,Chisholm,Elwood,7,2016,mayor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
2,u,582500.0,SP,2016-07-26,7.7,3184.0,1.0,1.0,0.0,65.0,1970,-37.8895,144.9902,Southern Metropolitan,8989.0,Chisholm,Elwood,7,2016,mayor_20_menor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
2,u,570000.0,S,2016-07-26,7.7,3184.0,1.0,1.0,0.0,50.0,1940,-37.8831,144.9855,Southern Metropolitan,8989.0,McGrath,Elwood,7,2016,mayor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
4,h,1875000.0,VB,2016-06-27,7.7,3184.0,3.0,0.0,235.0,211.0,2005,-37.8775,144.9808,Southern Metropolitan,8989.0,Chisholm,Elwood,6,2016,mayor_10_menor_20,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
1,u,340000.0,SP,2016-06-27,7.7,3184.0,1.0,1.0,0.0,42.0,1970,-37.8784,144.9864,Southern Metropolitan,8989.0,Buxton,Elwood,6,2016,mayor_20_menor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
4,h,2200000.0,PI,2016-06-27,7.7,3184.0,3.0,2.0,348.0,218.0,1900,-37.8748,144.9778,Southern Metropolitan,8989.0,Wilson,Elwood,6,2016,mayor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
